id,production_record_id,machine_id,component_id,defect_id,inspected_at,inspected_quantity,passed_quantity,rejected_quantity,first_pass_quantity,rework_quantity,severity,created_at,updated_at
0271ab24-556f-5d2b-8caa-71e3c9bdc239,d332939e-8592-5b37-a67e-38e75c9fb0cc,d4aaaa0f-187a-5329-8085-b81c722f3da0,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-09T14:00:00+00:00,5,0,5,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9e3a2dde-a42a-53e6-9ec2-68faf5c74bdc,d332939e-8592-5b37-a67e-38e75c9fb0cc,d4aaaa0f-187a-5329-8085-b81c722f3da0,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,c918f298-fd4c-5f99-abdc-7a16ae58d0cb,2026-07-09T14:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
59695ca7-5632-5218-8cfa-bbec02d38ed5,d332939e-8592-5b37-a67e-38e75c9fb0cc,d4aaaa0f-187a-5329-8085-b81c722f3da0,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-07-09T14:00:00+00:00,1,0,1,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b7f7237f-4f7f-53ff-9ea1-a04bd26d1a8e,06f038a5-d5d6-588e-b2b7-0167152a66f4,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-07-09T14:00:00+00:00,384,384,0,379,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8c3dad8e-7709-54bd-b8f1-2af562399fe1,06f038a5-d5d6-588e-b2b7-0167152a66f4,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-09T14:00:00+00:00,11,0,11,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
522a6371-510d-5cd0-90f9-3e4c4416af46,b9de0d42-eff0-5fd4-9eb9-9b00c03744a8,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-07-09T14:00:00+00:00,789,789,0,786,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
13db54e5-9329-5d2d-bd35-e2bdebf3dd20,b9de0d42-eff0-5fd4-9eb9-9b00c03744a8,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-07-09T14:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
702338e8-1b77-5c03-8139-32a4d0773379,b9de0d42-eff0-5fd4-9eb9-9b00c03744a8,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-09T14:00:00+00:00,8,0,8,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3f567c08-4c1b-5f2a-83fc-860c2c689f21,2bafb18d-b686-5caa-a931-ed8841f9b1d5,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-07-09T14:00:00+00:00,654,654,0,643,11,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
198bd813-3106-5eeb-a989-53402ce2852d,2bafb18d-b686-5caa-a931-ed8841f9b1d5,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-09T14:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e4d86ba7-b98b-5865-845b-ff28a4ed1391,2bafb18d-b686-5caa-a931-ed8841f9b1d5,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-09T14:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d4965d2e-3431-5a87-9acc-faead7c226c9,6a7e59cb-2c3b-5696-adff-541a231df1b1,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-07-09T14:00:00+00:00,621,621,0,611,10,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7067e6ad-64d5-59a5-bfe2-5364aa2c88ed,6a7e59cb-2c3b-5696-adff-541a231df1b1,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-09T14:00:00+00:00,13,0,13,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
6b306fe3-f110-580d-ab73-6975b10fd2ec,f2c9a007-e908-5b89-9b96-0cf1c91ed58b,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-07-09T22:00:00+00:00,512,512,0,502,10,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7d2bf8e1-9f5c-5792-88e4-7c4328573bd8,f2c9a007-e908-5b89-9b96-0cf1c91ed58b,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-09T22:00:00+00:00,10,0,10,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
01b1dfd4-51f1-5a03-8c6a-61932a4e0f75,b9df4014-227d-512a-9a70-bbac0abb8f22,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-09T22:00:00+00:00,626,626,0,621,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3a004fcf-5a71-5a0a-ab2c-a41f7b7af13a,b9df4014-227d-512a-9a70-bbac0abb8f22,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-09T22:00:00+00:00,9,0,9,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8c5082b1-2b12-5434-b98b-8b9e7d631754,b9df4014-227d-512a-9a70-bbac0abb8f22,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-09T22:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
456d32c6-45f0-565a-a099-7cb964f3396d,8f240f6d-6776-5df2-b60d-b0ea4b203ae8,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-07-09T22:00:00+00:00,433,433,0,428,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5a6d404a-3350-5875-a1f8-3e88cd277d80,8f240f6d-6776-5df2-b60d-b0ea4b203ae8,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-07-09T22:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
938b7fea-4320-50d3-8888-d1ca57da4b88,8f240f6d-6776-5df2-b60d-b0ea4b203ae8,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-09T22:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5732f785-8177-5c84-9869-dd29f85fdceb,be99b529-03c2-559d-8a2c-609f028f5d43,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-09T22:00:00+00:00,582,582,0,576,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8730b693-9e7c-5c72-a8d7-f2d202350f39,be99b529-03c2-559d-8a2c-609f028f5d43,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-09T22:00:00+00:00,9,0,9,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e0ea5000-d262-5829-9314-1721cdddb50b,30fe86d1-5fb6-5708-aed6-7e857453614b,2c17ec1a-308d-5986-97de-e4ec4209bda2,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-07-09T22:00:00+00:00,708,708,0,693,15,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b687ad6a-1ea9-543c-90c1-4b499c87a176,30fe86d1-5fb6-5708-aed6-7e857453614b,2c17ec1a-308d-5986-97de-e4ec4209bda2,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-09T22:00:00+00:00,15,0,15,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
49d8f980-9be6-5447-b110-260e627549e1,51cd98f3-363f-53c1-a833-64a7a0dc9702,a6a62444-5faf-5231-b950-8609aeccfe05,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-07-09T22:00:00+00:00,280,280,0,276,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d1b27e8d-b472-5284-9e51-65187860addf,51cd98f3-363f-53c1-a833-64a7a0dc9702,a6a62444-5faf-5231-b950-8609aeccfe05,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-09T22:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5ba7c4d3-96d6-5e47-9538-039f1e583b5b,51cd98f3-363f-53c1-a833-64a7a0dc9702,a6a62444-5faf-5231-b950-8609aeccfe05,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-09T22:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d44a1180-4146-5a2b-be05-e8199b1ab9d9,51cd98f3-363f-53c1-a833-64a7a0dc9702,a6a62444-5faf-5231-b950-8609aeccfe05,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-09T22:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5e9e56c2-5b65-5fd7-824c-9dc9395d67f9,963939a2-d408-5326-b8ab-08bea7e2dedd,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-07-09T22:00:00+00:00,239,239,0,234,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
515fc834-166e-5b79-b204-688d5e988e0d,963939a2-d408-5326-b8ab-08bea7e2dedd,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-09T22:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
57f92d5b-17ce-5ae7-a3bc-e9d7787b7191,963939a2-d408-5326-b8ab-08bea7e2dedd,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-09T22:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8d1bc460-f637-57cb-9c49-93315157c6bf,963939a2-d408-5326-b8ab-08bea7e2dedd,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-09T22:00:00+00:00,1,0,1,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ac2f65ae-6b77-5dbc-bcc2-ea82d74e6081,46a5231b-f4fb-5fa8-9e33-64f809c480e1,d4aaaa0f-187a-5329-8085-b81c722f3da0,f6b2ea38-8cba-5b62-853a-49146b84803f,,2026-07-09T22:00:00+00:00,336,336,0,332,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
65758cf5-0583-51de-9863-36bd89d30ece,46a5231b-f4fb-5fa8-9e33-64f809c480e1,d4aaaa0f-187a-5329-8085-b81c722f3da0,f6b2ea38-8cba-5b62-853a-49146b84803f,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-09T22:00:00+00:00,9,0,9,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d5b3eaf6-c062-53fe-9d41-38a9b26855c8,51ea8fd3-ed18-5919-8cea-94283863f7e2,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-07-09T22:00:00+00:00,376,376,0,373,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
138b1eb0-aba2-51b9-98e0-e88dca36b72a,51ea8fd3-ed18-5919-8cea-94283863f7e2,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-09T22:00:00+00:00,5,0,5,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
be4ed686-9216-53a9-95bd-3fd7d3bfcd5a,51ea8fd3-ed18-5919-8cea-94283863f7e2,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-09T22:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
289625e6-1012-517c-afe4-3ded92ab3c12,e5918ab7-fd95-5c2d-9fbe-2ba3416ff835,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-07-09T22:00:00+00:00,381,381,0,374,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
bb4dbb97-4bc5-5c16-919f-801c86a3469e,e5918ab7-fd95-5c2d-9fbe-2ba3416ff835,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-09T22:00:00+00:00,9,0,9,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b6632090-ceb7-5397-a98c-03a47eb3c01e,e5918ab7-fd95-5c2d-9fbe-2ba3416ff835,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-09T22:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3822d8a2-cbcb-5148-88ad-651a0d3c6c2f,e5cb6bc9-3fe5-5bf6-8858-1bf39617ba9a,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-07-09T22:00:00+00:00,743,743,0,729,14,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a15bafba-8efa-57e7-9604-0cb6180260dc,e5cb6bc9-3fe5-5bf6-8858-1bf39617ba9a,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-09T22:00:00+00:00,9,0,9,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
461a0c2f-c2fc-5e86-aac3-0b0f482974cc,e5cb6bc9-3fe5-5bf6-8858-1bf39617ba9a,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-09T22:00:00+00:00,2,0,2,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
478eda42-925b-5cb4-84f9-b31da5c44121,e5cb6bc9-3fe5-5bf6-8858-1bf39617ba9a,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-09T22:00:00+00:00,1,0,1,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
54ff029a-486a-5ece-b4a2-c65cf773fdc8,8f646a9a-c0ed-5481-952a-0de084b4379e,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-07-09T22:00:00+00:00,698,698,0,695,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ebc4e625-1951-5bc1-b03b-58586df87153,8f646a9a-c0ed-5481-952a-0de084b4379e,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-09T22:00:00+00:00,14,0,14,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9e08b5b3-a377-5d69-bc05-1b38dffafc03,485758c9-bab4-52cb-bd22-069a310ae7a7,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-10T06:00:00+00:00,538,538,0,533,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
66f439b6-0cbf-52b1-a4a4-0fd0650f8fdf,485758c9-bab4-52cb-bd22-069a310ae7a7,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T06:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7c9edb5c-aeea-5dd3-9ba5-db1379a2ec00,485758c9-bab4-52cb-bd22-069a310ae7a7,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-10T06:00:00+00:00,3,0,3,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
bdafedcc-aec0-58be-b8b1-50482659b8b2,485758c9-bab4-52cb-bd22-069a310ae7a7,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T06:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5a8dd453-7317-567c-9323-580142cf3ea5,fb88d765-567c-5d1b-9e70-8d3d88f5d9ff,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-10T06:00:00+00:00,469,469,0,459,10,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
69bae134-dcf4-56eb-b499-a001cc1aa6a5,fb88d765-567c-5d1b-9e70-8d3d88f5d9ff,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T06:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b724b4b2-c5a4-5535-b1d3-6f0cc90a0bf5,fb88d765-567c-5d1b-9e70-8d3d88f5d9ff,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T06:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b939096c-fd5b-5287-898d-f425c7ea0326,fb88d765-567c-5d1b-9e70-8d3d88f5d9ff,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-10T06:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0d8927ea-aba5-53ec-b46f-00125605b563,f229f87c-db6d-597f-a637-01e3befee273,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-10T06:00:00+00:00,429,429,0,425,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
49c262e5-e201-52b5-a5be-92d5f9d90f62,f229f87c-db6d-597f-a637-01e3befee273,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-10T06:00:00+00:00,10,0,10,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8dca75c7-4b32-561b-9ff1-640d2c6e65dc,0a05e5ca-08ab-56dc-a9ca-bbef80942155,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-10T06:00:00+00:00,534,534,0,529,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8b7e142a-a081-52f4-acff-14fbf2aa14b3,0a05e5ca-08ab-56dc-a9ca-bbef80942155,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T06:00:00+00:00,10,0,10,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e32f9563-ecd0-57cc-8133-83ad44afddf1,2e4cd8ed-cdd6-5a31-960d-f6a4eca28c3f,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-07-10T06:00:00+00:00,229,229,0,226,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
016e5cb1-e73a-53de-a863-f6fd6faaa764,2e4cd8ed-cdd6-5a31-960d-f6a4eca28c3f,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T06:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2b7ff055-42eb-5026-b7d2-926cf3d2db2c,f6930228-cd5d-559a-b7e0-ca5afce08dfa,a6a62444-5faf-5231-b950-8609aeccfe05,f6b2ea38-8cba-5b62-853a-49146b84803f,,2026-07-10T06:00:00+00:00,239,239,0,235,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
93f82446-8447-549e-8e9f-8b29c70e5eba,f6930228-cd5d-559a-b7e0-ca5afce08dfa,a6a62444-5faf-5231-b950-8609aeccfe05,f6b2ea38-8cba-5b62-853a-49146b84803f,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T06:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
72e5e975-6fc5-5c37-adf3-5e6d695b259d,f6930228-cd5d-559a-b7e0-ca5afce08dfa,a6a62444-5faf-5231-b950-8609aeccfe05,f6b2ea38-8cba-5b62-853a-49146b84803f,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-10T06:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4b1b49fb-8d42-5865-85fb-b12d9174f4d7,535134a8-03e7-5948-be67-de54d4c8eaf8,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-07-10T06:00:00+00:00,196,196,0,192,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5668de24-abbd-5f13-8c87-a52683bb3c98,535134a8-03e7-5948-be67-de54d4c8eaf8,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T06:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a575f8ff-65d3-5624-8da7-05135c5910a7,409cb096-471a-591f-9cae-0c9415b53592,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-07-10T06:00:00+00:00,211,211,0,209,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9e4e8672-c540-56e7-b833-c6d286e00cb6,409cb096-471a-591f-9cae-0c9415b53592,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-10T06:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
61dfc92c-944d-5fca-a0f5-077bd2fec794,409cb096-471a-591f-9cae-0c9415b53592,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-10T06:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
